札幌医科大学附属病院,29,19.66
北海道大学病院,36,12.44
旭川医科大学病院,107,13.92
弘前大学医学部附属病院,26,8.62
岩手医科大学附属病院,273,18.78
東北大学病院,88,17.85
秋田大学医学部附属病院,53,20.92
国立大学法人山形大学医学部附属病院,100,18.08
公立大学法人福島県立医科大学附属病院,78,25.31
筑波大学附属病院,55,21.87
自治医科大学附属病院,325,18.25
獨協医科大学病院,270,24.3
国立大学法人群馬大学医学部附属病院,59,19.83
埼玉医科大学病院,184,26.18
防衛医科大学校病院,90,12.54
千葉大学医学部附属病院,57,16.23
東京慈恵会医科大学附属病院,171,16.14
東京医科大学病院,162,15.69
東京女子医科大学病院,179,18.67
慶應義塾大学病院,189,19.03
日本医科大学付属病院,372,18.61
順天堂大学医学部附属順天堂医院,231,19.02
昭和大学病院,112,3.16
東邦大学医療センター大森病院,225,13.88
日本大学医学部附属板橋病院,252,13.4
帝京大学医学部附属病院,301,16.65
杏林大学医学部付属病院,293,28.08
独立行政法人　国立がん研究センター中央病院,12,13.17
東京医科歯科大学医学部附属病院,118,16.14
東京大学医学部附属病院,99,16.62
公立大学法人　横浜市立大学附属病院,86,17.05
北里大学病院,127,26.52
東海大学医学部付属病院,292,18.5
聖マリアンナ医科大学病院,234,17.99
新潟大学医歯学総合病院,81,16.2
国立大学法人富山大学附属病院,59,21.17
金沢医科大学病院,120,28.67
金沢大学附属病院,36,18.42
福井大学医学部附属病院,145,18.74
山梨大学医学部附属病院,63,16.16
国立大学法人　信州大学医学部附属病院,69,10.55
国立大学法人岐阜大学医学部附属病院,89,11.79
浜松医科大学医学部附属病院,81,15.14
名古屋市立大学病院,198,17.35
藤田保健衛生大学病院,365,23.3
愛知医科大学病院,269,20.58
名古屋大学医学部附属病院,107,17.1
国立大学法人三重大学医学部附属病院,59,13.98
滋賀医科大学医学部附属病院,61,18.66
京都府立医科大学附属病院,140,13.72
京都大学医学部附属病院,191,14.35
大阪医科大学附属病院,82,22.72
大阪市立大学医学部附属病院,30,14
関西医科大学附属枚方病院,91,19.36
近畿大学医学部附属病院,99,18.12
独立行政法人　国立循環器病研究センター,856,16.14
大阪大学医学部附属病院,125,15.36
兵庫医科大学病院,86,18.49
神戸大学医学部附属病院,92,20.2
奈良県立医科大学附属病院,66,19.06
和歌山県立医科大学附属病院,218,13.69
鳥取大学医学部附属病院,156,19.72
島根大学医学部附属病院,177,18.66
川崎医科大学附属病院,394,18.32
岡山大学病院,69,9.94
広島大学病院,81,14.15
山口大学医学部附属病院,91,9.27
徳島大学病院,170,11.06
香川大学医学部附属病院,61,12.97
愛媛大学医学部附属病院,56,16.52
高知大学医学部附属病院,62,19.9
福岡大学病院,268,8.25
久留米大学病院,82,17.24
産業医科大学病院,190,19.69
九州大学病院,107,16.9
佐賀大学医学部附属病院,197,14.08
長崎大学病院,173,16.18
熊本大学医学部附属病院,28,19.43
大分大学医学部附属病院,71,21.55
宮崎大学医学部附属病院,37,11.54
鹿児島大学病院,15,20.87
琉球大学医学部附属病院,38,28.95
社会医療法人　禎心会病院,172,22.73
北海道社会保険病院,-,-
札幌社会保険総合病院,-,-
手稲渓仁会病院,156,20.99
社会医療法人　母恋日鋼記念病院,-,-
社会医療法人　製鉄記念室蘭病院,11,17.09
仙台社会保険病院,10,13.6
東北厚生年金病院,96,24.36
宮城社会保険病院,21,25.33
独立行政法人国立病院機構仙台医療センター,221,18.51
財団法人竹田綜合病院,225,29.44
社会保険二本松病院,62,17.4
株式会社　日立製作所日立総合病院,213,18.87
筑波記念病院,132,18.46
社会保険　群馬中央総合病院,137,19.53
沼田脳神経外科循環器科病院,397,18.18
埼玉協同病院,123,16.38
社会保険　大宮総合病院,28,24.61
医療法人社団　東光会戸田中央総合病院,268,19.78
独立行政法人　国立病院機構　埼玉病院,181,21.06
医療法人鉄蕉会　亀田総合病院,277,20.43
独立行政法人　国立病院機構　千葉医療センター,225,19.57
社会保険中央総合病院,78,17.06
城東社会保険病院,54,24.02
東芝病院,35,22.8
東京医療生活協同組合中野総合病院,191,18.16
河北総合病院,403,17.65
社会保険横浜中央病院,100,17.6
川崎社会保険病院,39,13.82
南砺市民病院,83,15.81
金沢社会保険病院,91,23.84
社会保険山梨病院,40,17.45
岐阜社会保険病院,54,14.46
社会福祉法人聖隷福祉事業団　総合病院聖隷浜松病院,341,18.62
社会保険中京病院,333,18.5
医療法人社団洛和会洛和会音羽病院,167,21.15
医療法人橘会　東住吉森本病院,179,21.88
医療法人蒼龍会　井上病院,14,17.79
松下記念病院,117,17.1
健康保険組合連合会大阪中央病院,-,-
社会医療法人若弘会若草第一病院,205,20.47
星ヶ丘厚生年金病院,248,21.24
独立行政法人国立病院機構　大阪南医療センター,143,23.82
医療法人伯鳳会　赤穂中央病院,101,13.81
独立行政法人国立病院機構神戸医療センター,91,22.2
独立行政法人国立病院機構南和歌山医療センター,248,22.41
財団法人操風会岡山旭東病院,502,16.64
財団法人　倉敷中央病院,511,17.4
独立行政法人国立病院機構　岡山医療センター,214,14.82
マツダ株式会社　マツダ病院,131,21.79
綜合病院社会保険徳山中央病院,282,18.07
健康保険鳴門病院,147,22.26
聖マリア病院,364,23.11
社会保険　久留米第一病院,15,16.93
飯塚病院,331,25.12
独立行政法人国立病院機構　九州医療センター,920,10.03
佐賀社会保険病院,24,26.17
（総）健康保険諫早総合病院,58,16.59
健康保険八代総合病院,106,28.83
健康保険人吉総合病院,175,16.03
健康保険　天草中央総合病院,42,31.62
社会医療法人　敬愛会中頭病院,185,12.11
医療法人　医仁会　中村記念病院,640,17.49
勤医協中央病院,24,13.92
医療法人　北晨会　恵み野病院,97,25.22
旭川赤十字病院,563,17.39
市立旭川病院,-,-
社会医療法人孝仁会釧路孝仁会記念病院,457,16.12
北見赤十字病院,129,26.82
岩手県立中央病院,388,22.52
盛岡赤十字病院,254,19.11
財団法人宮城厚生協会坂総合病院,50,18.04
みやぎ県南中核病院,217,20.29
独立行政法人労働者健康福祉機構東北労災病院,36,29.14
仙台市立病院,166,22.81
本荘第一病院,126,19.1
社会福祉法人恩賜財団済生会山形済生病院,228,23.66
財団法人脳神経疾患研究所附属総合南東北病院,512,18.01
公立藤田総合病院,98,23.42
ＪＡとりで総合医療センター,248,23.3
筑波メディカルセンター病院,239,21.1
株式会社日立製作所ひたちなか総合病院,37,20.14
日本赤十字社栃木県支部足利赤十字病院,176,20.52
