札幌医科大学附属病院,58,15.28
北海道大学病院,50,10.4
旭川医科大学病院,73,16.15
弘前大学医学部附属病院,22,12.05
岩手医科大学附属病院,277,19.49
東北大学病院,85,21.11
秋田大学医学部附属病院,49,20.53
国立大学法人山形大学医学部附属病院,87,20.16
公立大学法人福島県立医科大学附属病院,68,22.46
筑波大学附属病院,65,18.05
自治医科大学附属病院,284,18.52
獨協医科大学病院,309,21.25
国立大学法人群馬大学医学部附属病院,71,17.39
埼玉医科大学病院,150,24.11
防衛医科大学校病院,140,12.46
千葉大学医学部附属病院,59,15.73
東京慈恵会医科大学附属病院,219,13.52
東京医科大学病院,135,19.62
東京女子医科大学病院,161,22.37
慶應義塾大学病院,174,21.08
日本医科大学付属病院,255,17.71
順天堂大学医学部附属順天堂医院,198,19.03
昭和大学病院,104,3.18
東邦大学医療センター大森病院,221,15.65
日本大学医学部附属板橋病院,252,14.88
帝京大学医学部附属病院,305,15.72
杏林大学医学部付属病院,320,24.44
東京医科歯科大学医学部附属病院,99,11.04
東京大学医学部附属病院,106,17.72
公立大学法人　横浜市立大学附属病院,111,15.2
北里大学病院,120,23.68
東海大学医学部付属病院,234,19.65
聖マリアンナ医科大学病院,201,15.12
新潟大学医歯学総合病院,67,19.78
国立大学法人富山大学附属病院,45,13.6
金沢医科大学病院,103,26.11
金沢大学附属病院,24,15.33
福井大学医学部附属病院,146,17.4
山梨大学医学部附属病院,66,18.94
国立大学法人　信州大学医学部附属病院,63,11.76
国立大学法人岐阜大学医学部附属病院,88,10.4
浜松医科大学医学部附属病院,98,16.37
名古屋市立大学病院,214,16.62
藤田保健衛生大学病院,341,23.02
愛知医科大学病院,273,20.6
名古屋大学医学部附属病院,102,18.82
国立大学法人三重大学医学部附属病院,73,14.63
滋賀医科大学医学部附属病院,57,16.6
京都府立医科大学附属病院,114,15.03
京都大学医学部附属病院,191,14.21
大阪医科大学附属病院,96,19.11
大阪市立大学医学部附属病院,32,12.84
関西医科大学附属枚方病院,81,17.64
近畿大学医学部附属病院,122,15.34
大阪大学医学部附属病院,102,15.87
兵庫医科大学病院,90,18.26
神戸大学医学部附属病院,71,13.46
奈良県立医科大学附属病院,61,18.48
和歌山県立医科大学附属病院,248,14.03
鳥取大学医学部附属病院,189,20.22
島根大学医学部附属病院,147,16.05
川崎医科大学附属病院,401,17.77
岡山大学病院,49,10.67
広島大学病院,88,15.17
山口大学医学部附属病院,81,10
徳島大学病院,130,10.9
香川大学医学部附属病院,47,17.26
愛媛大学医学部附属病院,47,19.09
高知大学医学部附属病院,47,16.3
福岡大学病院,326,7.92
久留米大学病院,68,14.96
産業医科大学病院,187,19.14
九州大学病院,91,17.49
佐賀大学医学部附属病院,176,14.1
長崎大学病院,226,14.2
熊本大学医学部附属病院,49,15.47
大分大学医学部附属病院,56,19.14
宮崎大学医学部附属病院,72,11.92
鹿児島大学病院,16,11.44
琉球大学医学部附属病院,50,26.98
手稲渓仁会病院,174,20.55
市立函館病院,149,17.16
ＪＡ北海道厚生連　帯広厚生病院,220,21.45
青森市民病院,158,20.65
青森県立中央病院,325,21.42
八戸市立市民病院,398,14.94
岩手県立中央病院,380,19.83
山形県立中央病院,245,22.24
一般財団法人　脳神経疾患研究所　附属　総合南東北病院,491,19.14
総合病院土浦協同病院,273,21.63
茨城県立中央病院,186,22.37
筑波メディカルセンター病院,227,21.28
自治医科大学附属さいたま医療センター,231,11.32
埼玉医科大学　総合医療センター,197,22.7
獨協医科大学　越谷病院,158,18.83
さいたま赤十字病院,229,22.21
埼玉医科大学国際医療センター,374,24.11
千葉県がんセンター,14,23.29
学校法人　東京女子医科大学　東京女子医科大学附属八千代医療センター,108,20.64
学校法人　順天堂　順天堂大学医学部附属浦安病院,219,20.21
学校法人慈恵大学　東京慈恵会医科大学附属柏病院,68,17
船橋市立医療センター,233,15.38
日本医科大学千葉北総病院,248,16.9
虎の門病院,193,15.72
東京都済生会中央病院,222,17.39
公益財団法人　がん研究会　有明病院,-,-
東邦大学医療センター大橋病院,236,19.85
日本赤十字社医療センター,166,17.63
東京医科大学八王子医療センター,132,20.35
日本赤十字社東京都支部　武蔵野赤十字病院,270,15.4
東京都立多摩総合医療センター,247,7.43
公立昭和病院,434,17.54
独立行政法人　国立がん研究センター中央病院,-,-
恩賜財団　済生会　横浜市東部病院,202,15.06
公立大学法人　横浜市立大学附属市民総合医療センター,91,15.78
国家公務員共済組合連合会　横須賀共済病院,259,21.22
医療法人　沖縄徳洲会湘南鎌倉総合病院,172,11.58
聖マリアンナ医科大学横浜市西部病院,121,20.21
昭和大学藤が丘病院,163,13.06
社会医療法人財団石心会　川崎幸病院,152,17.56
新潟市民病院,266,17.48
立川綜合病院,216,21.68
新潟県厚生農業協同組合連合会　長岡中央綜合病院,287,21.33
新潟県立新発田病院,299,21.58
長野市民病院,215,18.9
諏訪赤十字病院,183,18.48
岐阜県総合医療センター,275,17.99
大垣市民病院,375,25.38
順天堂大学医学部附属静岡病院,311,20.36
静岡市立静岡病院,200,16.04
静岡県立総合病院,205,20.25
社会福祉法人聖隷福祉事業団　総合病院聖隷浜松病院,385,18.48
社会福祉法人聖隷福祉事業団　総合病院聖隷三方原病院,354,23.06
名古屋市立東部医療センター,229,20.35
名古屋第一赤十字病院,290,18.65
名古屋第二赤十字病院,656,17.31
独立行政法人労働者健康福祉機構　中部労災病院,161,18.13
医療法人豊田会　刈谷豊田総合病院,319,15.86
小牧市民病院,352,16.55
愛知県厚生農業協同組合連合会　海南病院,205,21.49
独立行政法人国立病院機構　名古屋医療センター,443,20.59
市立四日市病院,373,19.36
伊勢赤十字病院,314,15.88
京都第一赤十字病院,220,16.57
医療法人徳洲会　岸和田徳洲会病院,232,16.69
大阪府立成人病センター,13,13.31
大阪警察病院,195,13.7
公益財団法人　田附興風会　医学研究所　北野病院,267,18.37
独立行政法人　国立循環器病研究センター,932,15.87
明石医療センター,12,14.75
兵庫県立尼崎病院,249,17.72
公立豊岡病院組合立豊岡病院,235,28.78
神戸市立医療センター中央市民病院,330,13.99
近畿大学医学部奈良病院,62,15.63
公益財団法人　天理よろづ相談所病院,330,15.27
公益財団法人　大原記念倉敷中央医療機構　倉敷中央病院,411,19.34
独立行政法人国立病院機構　岡山医療センター,167,13.04
広島市立広島市民病院,181,17.22
徳島赤十字病院,313,13.9
香川県立中央病院,145,18.08
高知赤十字病院,245,21.96
高知県・高知市病院企業団立高知医療センター,151,17
福岡和白病院,228,14.75
福岡県済生会福岡総合病院,312,12.52
社会医療法人天神会　新古賀病院,372,8.78
九州厚生年金病院,182,17.36
独立行政法人国立病院機構　九州医療センター,910,9.6
済生会熊本病院,783,10.74
県立宮崎病院,86,20.24
社会医療法人仁愛会浦添総合病院,196,21.67
ＫＫＲ札幌医療センター　斗南病院,-,-
社会医療法人　北海道循環器病院,-,-
社会医療法人医仁会　中村記念病院,607,16.96
ＪＡ北海道厚生連　札幌厚生病院,13,19.23
市立札幌病院,71,22.9
札幌南三条病院,-,-
勤医協中央病院,12,14.58
医療法人　徳洲会　札幌東徳洲会病院,158,16.52
社会医療法人　禎心会病院,219,19.37
医療法人社団　北腎会坂泌尿器科病院,-,-
北光記念病院,-,-
医療法人社団愛心館愛心メモリアル病院,-,-
天使病院,-,-
ＫＫＲ札幌医療センター,27,22.74
北海道社会保険病院,-,-
医療法人　柏葉脳神経外科病院,420,16.13
医療法人　徳洲会　札幌徳洲会病院,31,34.45
社会医療法人　恵佑会札幌病院,-,-
社会医療法人　恵和会西岡病院,-,-
医療法人サンプラザ　新札幌循環器病院,-,-
医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-
医療法人　北海道整形外科記念病院,-,-
