札幌医科大学附属病院,62,23.9
北海道大学病院,54,18.6
旭川医科大学病院,150,19.1
弘前大学医学部附属病院,-,-
岩手医科大学附属病院,322,20.4
東北大学病院,136,25.1
秋田大学医学部附属病院,82,19.4
国立大学法人山形大学医学部附属病院,78,20.8
公立大学法人福島県立医科大学附属病院,84,24.9
筑波大学附属病院,94,14.4
自治医科大学附属病院,308,16.6
獨協医科大学病院,460,20.4
国立大学法人群馬大学医学部附属病院,58,23
埼玉医科大学病院,290,21
防衛医科大学校病院,114,14.9
千葉大学医学部附属病院,42,17.7
東京慈恵会医科大学附属病院,198,14.5
東京医科大学病院,264,16.3
東京女子医科大学病院,200,13.2
慶應義塾大学病院,284,17.7
日本医科大学付属病院,266,20.9
順天堂大学医学部附属順天堂医院,246,16.7
昭和大学病院,54,15.6
東邦大学医療センター大森病院,302,15.5
日本大学医学部附属板橋病院,304,17.6
帝京大学医学部附属病院,298,25.6
杏林大学医学部付属病院,430,23.3
国立がんセンター中央病院,-,-
東京医科歯科大学医学部附属病院,188,15.7
東京大学医学部附属病院,154,17.8
公立大学法人　横浜市立大学附属病院,96,20.7
北里大学病院,154,22.2
東海大学医学部付属病院,328,19.3
聖マリアンナ医科大学病院,356,19.9
新潟大学医歯学総合病院,118,19.8
国立大学法人富山大学附属病院,146,15.7
金沢医科大学病院,180,22.2
金沢大学医学部附属病院,88,19.6
福井大学医学部附属病院,194,19.2
山梨大学医学部附属病院,98,13.9
国立大学法人　信州大学医学部附属病院,108,11.4
国立大学法人　岐阜大学医学部附属病院,200,11
浜松医科大学医学部附属病院,102,16.7
名古屋市立大学病院,214,16.2
藤田保健衛生大学病院,492,21.5
愛知医科大学病院,284,19.4
名古屋大学医学部附属病院,146,16
国立大学法人三重大学医学部附属病院,122,10.1
滋賀医科大学医学部附属病院,84,16.1
京都府立医科大学附属病院,114,15.4
京都大学医学部附属病院,166,18.8
大阪医科大学附属病院,146,16.9
大阪市立大学医学部附属病院,46,21.3
関西医科大学附属枚方病院,134,18.1
近畿大学医学部附属病院,128,17.4
国立循環器病センター,1076,14.6
大阪大学医学部附属病院,150,14.7
兵庫医科大学病院,154,18.2
神戸大学医学部附属病院,134,15
奈良県立医科大学附属病院,152,16.3
和歌山県立医科大学附属病院,280,13.5
鳥取大学医学部附属病院,170,19.5
島根大学医学部附属病院,178,21.4
川崎医科大学附属病院,532,19.1
岡山大学病院,136,8.4
広島大学病院,90,16
山口大学医学部附属病院,116,11.2
徳島大学病院,182,12.7
香川大学医学部附属病院,98,17.7
愛媛大学医学部附属病院,186,8.7
高知大学医学部附属病院,96,22.7
福岡大学病院,134,17.4
久留米大学病院,94,22.9
産業医科大学病院,134,20
