札幌医科大学附属病院,60,21.4
北海道大学病院,62,9.0
旭川医科大学病院,116,18.5
弘前大学医学部附属病院,-,-
岩手医科大学附属病院,370,23.0
東北大学病院,102,18.3
秋田大学医学部附属病院,66,19.1
国立大学法人山形大学医学部附属病院,80,20.5
公立大学法人福島県立医科大学附属病院,88,21.8
筑波大学附属病院,68,13.8
自治医科大学附属病院,298,16.7
獨協医科大学病院,348,19.6
国立大学法人群馬大学医学部附属病院,72,17.3
埼玉医科大学病院,176,28.1
防衛医科大学校病院,104,11.9
千葉大学医学部附属病院,40,17.4
東京慈恵会医科大学附属病院,264,13.8
東京医科大学病院,172,15.6
東京女子医科大学病院,184,16.4
慶應義塾大学病院,208,19.3
日本医科大学付属病院,408,22.5
順天堂大学医学部附属順天堂医院,194,20.3
昭和大学病院,22,18.2
東邦大学医療センター大森病院,334,16.5
日本大学医学部附属板橋病院,336,14.7
帝京大学医学部附属病院,328,17.5
杏林大学医学部付属病院,308,25.1
国立がんセンター中央病院,-,-
東京医科歯科大学医学部附属病院,152,15.4
東京大学医学部附属病院,158,18.0
公立大学法人　横浜市立大学附属病院,110,17.0
北里大学病院,198,18.0
東海大学医学部付属病院,340,18.7
聖マリアンナ医科大学病院,370,17.5
新潟大学医歯学総合病院,94,17.8
国立大学法人富山大学附属病院,60,20.0
金沢医科大学病院,136,23.1
金沢大学附属病院,68,15.7
福井大学医学部附属病院,202,15.2
山梨大学医学部附属病院,74,15.6
国立大学法人　信州大学医学部附属病院,100,14.9
国立大学法人　岐阜大学医学部附属病院,202,11.2
浜松医科大学医学部附属病院,94,17.9
名古屋市立大学病院,208,16.0
藤田保健衛生大学病院,506,25.9
愛知医科大学病院,278,18.0
名古屋大学医学部附属病院,146,15.0
国立大学法人三重大学医学部附属病院,112,13.7
滋賀医科大学医学部附属病院,82,17.3
京都府立医科大学附属病院,104,18.7
京都大学医学部附属病院,240,14.6
大阪医科大学附属病院,120,18.5
大阪市立大学医学部附属病院,52,16.5
関西医科大学附属枚方病院,168,14.2
近畿大学医学部附属病院,118,16.3
国立循環器病センター,1168,17.3
大阪大学医学部附属病院,158,15.2
兵庫医科大学病院,136,16.7
神戸大学医学部附属病院,146,18.3
奈良県立医科大学附属病院,126,16.9
和歌山県立医科大学附属病院,312,14.3
鳥取大学医学部附属病院,168,18.8
島根大学医学部附属病院,180,17.6
川崎医科大学附属病院,586,19.6
岡山大学病院,120,9.8
広島大学病院,68,16.6
山口大学医学部附属病院,116,11.4
徳島大学病院,192,12.2
香川大学医学部附属病院,78,8.8
愛媛大学医学部附属病院,160,9.2
高知大学医学部附属病院,72,21.6
福岡大学病院,250,12.1
久留米大学病院,86,18.3
