札幌医科大学附属病院,45 ,15.1
北海道大学病院,39 ,18.3
旭川医科大学病院,95 ,14.7
弘前大学医学部附属病院,16 ,12.7
岩手医科大学附属病院,275 ,21.9
東北大学病院,117 ,19.7
秋田大学医学部附属病院,41 ,32.4
国立大学法人山形大学医学部附属病院,107 ,17.7
公立大学法人福島県立医科大学附属病院,76 ,25
筑波大学附属病院,64 ,19.1
自治医科大学附属病院,341 ,18.3
獨協医科大学病院,304 ,25.1
国立大学法人群馬大学医学部附属病院,48 ,17.3
埼玉医科大学病院,195 ,25.5
防衛医科大学校病院,84 ,15.5
千葉大学医学部附属病院,47 ,18.5
東京慈恵会医科大学附属病院,176 ,16
東京医科大学病院,151 ,17.4
東京女子医科大学病院,177 ,22.1
慶應義塾大学病院,235 ,19.7
日本医科大学付属病院,355 ,18
順天堂大学医学部附属順天堂医院,208 ,16.8
昭和大学病院,23 ,16.6
東邦大学医療センター大森病院,220 ,17.4
日本大学医学部附属板橋病院,324 ,16.7
帝京大学医学部附属病院,272 ,19.3
杏林大学医学部付属病院,324 ,24.1
独立行政法人国立がん研究センター中央病院,-,-
東京医科歯科大学医学部附属病院,105 ,21.8
東京大学医学部附属病院,132 ,18.7
公立大学法人　横浜市立大学附属病院,96 ,12.8
北里大学病院,143 ,28.3
東海大学医学部付属病院,311 ,20.8
聖マリアンナ医科大学病院,251 ,18.7
新潟大学医歯学総合病院,111 ,19.8
国立大学法人富山大学附属病院,80 ,19
金沢医科大学病院,133 ,25.9
金沢大学附属病院,37 ,17.4
福井大学医学部附属病院,196 ,17.2
山梨大学医学部附属病院,65 ,21
国立大学法人　信州大学医学部附属病院,83 ,14.5
国立大学法人　岐阜大学医学部附属病院,75 ,11.8
浜松医科大学医学部附属病院,104 ,19.5
名古屋市立大学病院,204 ,17.4
藤田保健衛生大学病院,360 ,23.2
愛知医科大学病院,280 ,20.5
名古屋大学医学部附属病院,111 ,21.5
国立大学法人三重大学医学部附属病院,67 ,13.9
滋賀医科大学医学部附属病院,45 ,18
京都府立医科大学附属病院,140 ,17.4
京都大学医学部附属病院,155 ,13.3
大阪医科大学附属病院,96 ,23.8
大阪市立大学医学部附属病院,28 ,19
関西医科大学附属枚方病院,96 ,16.7
近畿大学医学部附属病院,93 ,16.9
独立行政法人国立循環器病研究センター,972 ,17.9
大阪大学医学部附属病院,124 ,14.4
兵庫医科大学病院,85 ,20.4
神戸大学医学部附属病院,108 ,19.6
奈良県立医科大学附属病院,101 ,21.2
和歌山県立医科大学附属病院,232 ,16.7
鳥取大学医学部附属病院,188 ,21.9
島根大学医学部附属病院,167 ,19.7
川崎医科大学附属病院,507 ,20.6
岡山大学病院,71 ,9.5
広島大学病院,108 ,18.8
山口大学医学部附属病院,99 ,11.4
徳島大学病院,175 ,11.6
香川大学医学部附属病院,51 ,13.2
愛媛大学医学部附属病院,60 ,15
高知大学医学部附属病院,64 ,19
福岡大学病院,203 ,10.1
久留米大学病院,100 ,18.9
産業医科大学病院,181 ,22.3
九州大学病院,112 ,18.6
佐賀大学医学部附属病院,165 ,15.3
長崎大学病院,127 ,16
熊本大学医学部附属病院,56 ,16.1
大分大学医学部附属病院,69 ,18.7
宮崎大学医学部附属病院,41 ,13.8
鹿児島大学病院,15 ,16
琉球大学医学部附属病院,37 ,34.1
社会医療法人　禎心会病院,212 ,18.6
北海道社会保険病院,15 ,13.4
札幌社会保険総合病院,-,-
医療法人渓仁会手稲渓仁会病院,145 ,23.4
社会医療法人　母恋　日鋼記念病院,-,-
社会医療法人　製鉄記念室蘭病院,15 ,26
仙台社会保険病院,13 ,16.2
東北厚生年金病院,119 ,22.1
宮城社会保険病院,32 ,15.3
独立行政法人国立病院機構仙台医療センター,316 ,19.6
財団法人竹田綜合病院,259 ,29.2
社会保険二本松病院,83 ,20.1
株式会社日立製作所　日立総合病院,204 ,21
医療法人社団　筑波記念会　筑波記念病院,137 ,17
社会保険群馬中央総合病院,131 ,16.8
沼田脳神経外科循環器科病院,376 ,19.4
埼玉協同病院,137 ,16.1
社会保険大宮総合病院,61 ,16.2
医療法人社団東光会戸田中央総合病院,267 ,22.2
独立行政法人国立病院機構埼玉病院,199 ,21.3
医療法人鉄蕉会亀田総合病院,324 ,23.4
独立行政法人国立病院機構千葉医療センター,189 ,20.3
社会保険中央総合病院,55 ,27.1
城東社会保険病院,80 ,20.9
東芝病院,56 ,24.5
東京医療生活協同組合中野総合病院,201 ,18.2
河北総合病院,464 ,15.6
社会保険横浜中央病院,111 ,19.5
川崎社会保険病院,56 ,17.2
南砺市民病院,85 ,18.1
金沢社会保険病院,123 ,23.3
社会保険山梨病院,88 ,15.7
岐阜社会保険病院,63 ,19.7
社会福祉法人聖隷福祉事業団総合病院聖隷浜松病院,376 ,21.2
社会保険中京病院,353 ,22.2
医療法人社団　洛和会　洛和会音羽病院,149 ,16.8
医療法人橘会　東住吉森本病院,272 ,21
医療法人蒼龍会井上病院,31 ,13.7
松下記念病院,69 ,17.4
健康保険組合連合会大阪中央病院,-,-
社会医療法人　若弘会　若草第一病院,195 ,16.1
星ケ丘厚生年金病院,272 ,22.5
独立行政法人国立病院機構大阪南医療センター,153 ,24.4
医療法人伯鳳会赤穂中央病院,104 ,14.9
独立行政法人国立病院機構神戸医療センター,88 ,31.6
独立行政法人国立病院機構南和歌山医療センター,281 ,22.9
財団法人操風会岡山旭東病院,497 ,17
財団法人倉敷中央病院,615 ,17.9
独立行政法人国立病院機構岡山医療センター,172 ,15.2
マツダ株式会社　マツダ病院,139 ,26.2
綜合病院社会保険徳山中央病院,311 ,24.2
健康保険鳴門病院,127 ,26.7
