札幌医科大学附属病院,58,15.28,29,19.66,34,15.1,30,21.4,26,14.1,31,23.9
北海道大学病院,50,10.4,36,12.44,29,18.3,31,9.0,30,11.5,27,18.6
旭川医科大学病院,73,16.15,107,13.92,71,14.7,58,18.5,69,18.2,75,19.1
岩手医科大学附属病院,277,19.49,273,18.78,206,21.9,185,23.0,189,23.0,161,20.4
東北大学病院,85,21.11,88,17.85,88,19.7,51,18.3,45,22.6,68,25.1
秋田大学医学部附属病院,49,20.53,53,20.92,31,32.4,33,19.1,26,23.9,41,19.4
国立大学法人山形大学医学部附属病院,87,20.16,100,18.08,80,17.7,40,20.5,44,21.9,39,20.8
公立大学法人福島県立医科大学附属病院,68,22.46,78,25.31,57,25.0,44,21.8,58,20.3,42,24.9
筑波大学附属病院,65,18.05,55,21.87,48,19.1,34,13.8,40,12.7,47,14.4
自治医科大学附属病院,284,18.52,325,18.25,256,18.3,149,16.7,173,17.8,154,16.6
獨協医科大学病院,309,21.25,270,24.3,228,25.1,174,19.6,195,19.6,230,20.4
国立大学法人群馬大学医学部附属病院,71,17.39,59,19.83,36,17.3,36,17.3,29,16.7,29,23
埼玉医科大学病院,150,24.11,184,26.18,146,25.5,88,28.1,104,21.5,145,21
防衛医科大学校病院,140,12.46,90,12.54,63,15.5,52,11.9,54,16.9,57,14.9
千葉大学医学部附属病院,59,15.73,57,16.23,35,18.5,20,17.4,23,13.3,21,17.7
東京慈恵会医科大学附属病院,219,13.52,171,16.14,132,16.0,132,13.8,108,12.4,99,14.5
東京医科大学病院,135,19.62,162,15.69,113,17.4,86,15.6,111,16.3,132,16.3
東京女子医科大学病院,161,22.37,179,18.67,133,22.1,92,16.4,82,14.4,100,13.2
慶應義塾大学病院,174,21.08,189,19.03,176,19.7,104,19.3,128,19.9,142,17.7
日本医科大学付属病院,255,17.71,372,18.61,266,18.0,204,22.5,180,16.6,133,20.9
順天堂大学医学部附属順天堂医院,198,19.03,231,19.02,156,16.8,97,20.3,114,22.2,123,16.7
昭和大学病院,104,3.18,112,3.16,17,16.6,11,18.2,17,6.6,27,15.6
東邦大学医療センター大森病院,221,15.65,225,13.88,165,17.4,167,16.5,177,15.3,151,15.5
日本大学医学部附属板橋病院,252,14.88,252,13.4,243,16.7,168,14.7,168,16.5,152,17.6
帝京大学医学部附属病院,305,15.72,301,16.65,204,19.3,164,17.5,184,19.4,149,25.6
杏林大学医学部付属病院,320,24.44,293,28.08,243,24.1,154,25.1,180,20.5,215,23.3
東京医科歯科大学医学部附属病院,99,11.04,118,16.14,79,21.8,76,15.4,117,16.8,94,15.7
東京大学医学部附属病院,106,17.72,99,16.62,99,18.7,79,18.0,91,16.6,77,17.8
公立大学法人　横浜市立大学附属病院,111,15.2,86,17.05,72,12.8,55,17.0,42,16.0,48,20.7
北里大学病院,120,23.68,127,26.52,107,28.3,99,18.0,96,20.4,77,22.2
東海大学医学部付属病院,234,19.65,292,18.5,233,20.8,170,18.7,205,18.8,164,19.3
聖マリアンナ医科大学病院,201,15.12,234,17.99,188,18.7,185,17.5,203,18.3,178,19.9
新潟大学医歯学総合病院,67,19.78,81,16.2,83,19.8,47,17.8,42,14.2,59,19.8
国立大学法人富山大学附属病院,45,13.6,59,21.17,60,19.0,30,20.0,51,19.9,73,15.7
金沢医科大学病院,103,26.11,120,28.67,100,25.9,68,23.1,91,25.5,90,22.2
福井大学医学部附属病院,146,17.4,145,18.74,147,17.2,101,15.2,83,17.4,97,19.2
山梨大学医学部附属病院,66,18.94,63,16.16,49,21.0,37,15.6,27,19.3,49,13.9
国立大学法人　信州大学医学部附属病院,63,11.76,69,10.55,62,14.5,50,14.9,39,13.2,54,11.4
浜松医科大学医学部附属病院,98,16.37,81,15.14,78,19.5,47,17.9,58,14.6,51,16.7
名古屋市立大学病院,214,16.62,198,17.35,153,17.4,104,16.0,125,13.6,107,16.2
藤田保健衛生大学病院,341,23.02,365,23.3,270,23.2,253,25.9,223,18.1,246,21.5
愛知医科大学病院,273,20.6,269,20.58,210,20.5,139,18.0,130,21.9,142,19.4
名古屋大学医学部附属病院,102,18.82,107,17.1,83,21.5,73,15.0,54,18.0,73,16
国立大学法人三重大学医学部附属病院,73,14.63,59,13.98,50,13.9,56,13.7,65,10.8,61,10.1
